anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-25,18:38:34,2024,Septiembre,2024-09-11,23:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POPOTLA,Popotla,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4585357741528,-99.1819563400047
2024,Septiembre,2024-09-25,18:41:17,2024,Septiembre,2024-09-23,09:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GABRIEL HERNÁNDEZ,Gabriel Hernandez,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5013032662526,-99.1001741191914
2024,Septiembre,2024-09-25,18:43:48,2024,Septiembre,2024-09-20,16:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MICHOACANA,Ampliacion 20 De Noviembre,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4450735361266,-99.1160001099973
2024,Septiembre,2024-09-25,18:44:20,2024,Septiembre,2024-09-25,17:35:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4348835766787,-99.1424933499972
2024,Septiembre,2024-09-25,18:44:20,2024,Septiembre,2024-09-25,17:35:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4348835766787,-99.1424933499972
2024,Septiembre,2024-09-25,18:44:21,2024,Septiembre,2024-09-17,19:00:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ISABEL TOLA,Santa Isabel Tola,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4930406855664,-99.1198520199968
2024,Septiembre,2024-09-25,18:44:30,2024,Septiembre,2024-09-25,10:25:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,13,FISICA,VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3843020590201,-99.1694809199991
2024,Septiembre,2024-09-25,18:44:32,2024,Septiembre,2024-09-25,14:10:00,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,EL JAGÜEY,El Jaguey,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4839692574107,-99.1727203099974
2024,Septiembre,2024-09-25,18:44:59,2024,Septiembre,2024-09-18,21:50:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANGEL,San Angel,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3512593533839,-99.1910648100041
2024,Septiembre,2024-09-25,18:45:32,2024,Septiembre,2024-09-25,16:45:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4467110356552,-99.1399120499964
2024,Septiembre,2024-09-25,18:46:06,2024,Septiembre,2024-09-23,17:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,59,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA JOYITA DEL PUEBLO TETELPAN,La Peñita Del Pueblo Tetelpan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3438589294626,-99.2308842166189
2024,Septiembre,2024-09-25,18:47:31,2024,Septiembre,2024-09-25,16:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,65,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4349538657484,-99.0990630199975
2024,Septiembre,2024-09-25,18:47:31,2024,Septiembre,2024-09-11,13:15:00,DISCRIMINACION,DELITO DE BAJO IMPACTO,Femenino,78,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TRANSITO,Transito,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4191707348627,-99.1328155032383
2024,Septiembre,2024-09-25,18:48:51,2024,Septiembre,2024-09-23,14:59:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EMILIANO ZAPATA,Campestre Potrero,IZTAPALAPA,Iztapalapa,CDMX,19.3270702696746,-98.96874324
2024,Septiembre,2024-09-25,18:48:55,2024,Septiembre,2024-09-24,16:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLALCOLIGIA,Pueblo Santa Ursula Xitla,TLALPAN,Tlalpan,CDMX,19.2807802594641,-99.1712592999995
2024,Septiembre,2024-09-25,18:49:47,2024,Julio,2024-07-10,12:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NUEVA INDUSTRIAL VALLEJO,Nueva Industrial Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5125518340047,-99.1603986700041
2024,Septiembre,2024-09-25,18:50:23,2024,Agosto,2024-08-05,02:00:00,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,Masculino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS MÉXICO,Granjas Mexico,IZTACALCO,Iztacalco,CDMX,19.4006039167446,-99.0968759299981
2024,Septiembre,2024-09-25,18:50:31,2024,Septiembre,2024-09-24,19:15:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Viii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4134594662009,-99.2310444999947
2024,Septiembre,2024-09-25,18:50:32,2024,Septiembre,2024-09-25,10:52:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,Femenino,70,FISICA,CADAVER,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-25,18:53:53,2024,Septiembre,2024-09-23,09:00:00,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,Masculino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4416302278377,-99.1388970599982
2024,Septiembre,2024-09-25,18:54:40,2024,Septiembre,2024-09-22,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDEPENDENCIA,Independencia,BENITO JUAREZ,Benito Juárez,CDMX,19.3799054185463,-99.1517981999987
2024,Septiembre,2024-09-25,18:55:17,2024,Septiembre,2024-09-25,07:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ZEDEC SANTA FE,Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.368468114267,-99.2571377200068
2024,Septiembre,2024-09-25,18:55:42,2024,Septiembre,2024-09-23,08:40:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,43,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS OLIVOS,Los Olivos,TLAHUAC,Tláhuac,CDMX,19.3029599615691,-99.0610400000006
2024,Septiembre,2024-09-25,18:56:25,2024,Septiembre,2024-09-25,17:45:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.395811740533,-99.1589304733328
2024,Septiembre,2024-09-25,18:58:12,2024,Septiembre,2024-09-24,16:40:00,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,Femenino,63,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4201541759411,-99.1403413699965
2024,Septiembre,2024-09-25,18:58:21,2024,Septiembre,2024-09-25,17:35:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,C.T.M. ATZACOALCO,C T M Atzacoalco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5063368901919,-99.0949668800002
2024,Septiembre,2024-09-25,19:02:39,2024,Septiembre,2024-09-17,12:00:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,Xochimilco,CDMX,19.2821374901085,-99.1183766761926
2024,Septiembre,2024-09-25,19:05:44,2024,Septiembre,2024-09-25,17:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LUCAS XOCHIMANCA,Pueblo San Lucas Xochimanca,XOCHIMILCO,Xochimilco,CDMX,19.2421919315931,-99.1093577600011
2024,Septiembre,2024-09-25,19:06:18,2024,Septiembre,2024-09-24,19:45:00,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,40,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,Tlalpan,CDMX,19.1954605127392,-99.1458321200025
2024,Septiembre,2024-09-25,19:06:29,2024,Septiembre,2024-09-23,19:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4296554665236,-99.1872595899961
2024,Septiembre,2024-09-25,19:06:45,2024,Septiembre,2024-09-22,18:35:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4189834376212,-99.1706478199976
2024,Septiembre,2024-09-25,19:07:19,2024,Septiembre,2024-09-25,16:18:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GABRIEL HERNÁNDEZ,Gabriel Hernandez,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4984515240326,-99.1017230400026
2024,Septiembre,2024-09-25,19:08:53,2024,Septiembre,2024-09-25,17:55:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4288248925188,-99.1634142100026
2024,Septiembre,2024-09-25,19:09:23,2024,Septiembre,2024-09-23,02:30:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Masculino,40,FISICA,CADAVER,HECHO NO DELICTIVO,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3196224602712,-99.0671381500001
2024,Septiembre,2024-09-25,19:11:26,2024,Septiembre,2024-09-16,05:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS REYES CULHUACÁN,Ampliacion Los Reyes,IZTAPALAPA,Iztapalapa,CDMX,19.3451653823258,-99.1075486714667
2024,Septiembre,2024-09-25,19:13:41,2024,Septiembre,2024-09-24,10:30:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,NUEVA INDUSTRIAL VALLEJO,Nueva Industrial Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5044236792556,-99.1564247999993
2024,Septiembre,2024-09-25,19:14:29,2024,Septiembre,2024-09-22,21:24:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN DIEGO OCOYOACAC,San Diego Ocoyoacac,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4606338256108,-99.19407595075
2024,Septiembre,2024-09-25,19:15:28,2024,Septiembre,2024-09-25,15:30:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5046648855563,-99.2011668699947
2024,Septiembre,2024-09-25,19:16:09,2024,Septiembre,2024-09-25,13:01:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,53,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4439812996747,-99.1785368199998
2024,Septiembre,2024-09-25,19:16:45,2024,Julio,2024-07-11,12:00:00,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,LOS GIRASOLES,Ex Ejido De  Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3078131382354,-99.1280854299986
2024,Septiembre,2024-09-25,19:17:28,2024,Septiembre,2024-09-23,09:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DESARROLLO URBANO QUETZALCOATL,Mixcoatl,IZTAPALAPA,Iztapalapa,CDMX,19.3272877157144,-99.0497076999987
2024,Septiembre,2024-09-25,19:18:59,2024,Septiembre,2024-09-25,11:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANADA,Polanco Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.438054367259,-99.1951623309126
2024,Septiembre,2024-09-25,19:20:44,2024,Septiembre,2024-09-25,18:06:00,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,San Gabriel,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3829936137106,-99.2477802200057
2024,Septiembre,2024-09-25,19:21:30,2024,Agosto,2024-08-02,22:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL,Barrio San Miguel,IZTAPALAPA,Iztapalapa,CDMX,19.3592714977947,-99.0827535599989
2024,Septiembre,2024-09-25,19:24:48,2024,Septiembre,2024-09-20,11:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.3994782923042,-99.1544464000022
2024,Septiembre,2024-09-25,19:25:36,2024,Septiembre,2024-09-22,14:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3885600792592,-99.1501781234916
2024,Septiembre,2024-09-25,19:25:55,2024,Septiembre,2024-09-25,18:10:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARTHA ACATITLA NORTE,Santa Martha Acatitla Norte,IZTAPALAPA,Iztapalapa,CDMX,19.3760375331132,-99.0157542070344
2024,Septiembre,2024-09-25,19:26:07,2024,Agosto,2024-08-28,20:00:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL TRIANGULO,El Triangulo Del Pblo. De Sn. Fco. Tlaltenco,TLAHUAC,Tláhuac,CDMX,19.284267317441,-99.0114934299998
